Currency,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field,PX_LAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/10/2019,30/09/2019,30/08/2019,31/07/2019,28/06/2019,31/05/2019,30/04/2019,29/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,28/09/2018,31/08/2018,31/07/2018,29/06/2018,31/05/2018,30/04/2018,30/03/2018,28/02/2018,31/01/2018,29/12/2017,30/11/2017,31/10/2017,29/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,28/04/2017,31/03/2017,28/02/2017,31/01/2017,30/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,29/07/2016,30/06/2016,31/05/2016,29/04/2016,31/03/2016,29/02/2016,29/01/2016,31/12/2015,30/11/2015,30/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,29/05/2015,30/04/2015,31/03/2015,27/02/2015,30/01/2015,31/12/2014,28/11/2014,31/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCK UW Equity
XEL UW Equity,63.51,64.89,64.22,59.61,59.49,57.34,56.5,56.21,54.86,52.36,49.27,52.45,49.01,47.21,48.05,46.86,45.68,45.52,46.84,#N/A N/A,43.28,45.64,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
FISV UW Equity,106.14,103.59,106.94,105.43,91.16,85.86,87.24,88.28,84.69,82.93,73.49,79.13,79.3,82.38,80.07,75.48,74.09,72.6,70.86,#N/A N/A,71.695,70.42,65.565,65.725,64.715,64.48,61.855,64.25,61.17,62.64,59.57,57.655,57.7,53.715,53.14,52.31,49.24,49.735,51.525,55.18,54.365,52.665,48.86,51.29,47.815,47.28,45.73,48.12,48.255,43.305,42.635,43.43,41.415,40.075,38.8,39.7,39.035,36.265,35.485,35.745,34.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
FITB UW Equity,29.08,27.38,26.45,29.69,27.9,26.5,28.82,25.22,27.58,26.82,23.53,27.93,26.99,27.92,29.43,29.59,28.7,30.58,33.17,#N/A N/A,33.05,33.1,30.34,30.51,28.9,27.98,26.13,26.7,25.96,23.74,24.43,25.4,27.44,26.1,26.97,26.02,21.76,20.46,20.16,18.98,17.59,18.87,18.31,16.69,15.26,15.8,20.1,20.67,19.05,18.91,19.92,21.07,20.82,20.24,20,18.85,19.36,17.3,20.375,20.12,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
GILD UW Equity,63.71,63.38,63.54,65.52,67.56,62.25,65.04,65.01,65.02,70.01,62.55,71.94,68.18,77.21,75.73,77.83,70.84,67.4,72.23,#N/A N/A,78.73,83.8,71.64,74.78,74.96,81.02,83.71,76.09,70.78,64.89,68.55,67.92,70.48,72.45,71.61,73.7,73.63,79.12,78.38,79.47,83.42,87.06,88.21,91.86,87.25,83,101.19,105.96,108.13,98.19,105.07,117.86,117.08,112.27,100.51,98.13,103.53,104.83,94.26,100.32,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
HAS UW Equity,97.31,118.69,110.47,121.16,105.68,95.14,101.86,85.02,84.9,90.56,81.25,91,91.71,105.12,99.31,99.61,92.31,86.75,88.09,#N/A N/A,95.57,94.57,90.89,93.02,92.59,97.67,98.25,105.88,111.51,105.26,99.11,99.82,96.87,82.51,77.79,85.39,83.41,79.33,81.74,81.23,83.99,87.29,84.64,80.1,75.87,74.28,67.36,73.09,76.83,72.14,74.59,78.74,74.79,72.13,70.79,63.24,62.315,54.92,54.99,59.2,57.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
HBAN UW Equity,14.13,14.27,13.25,14.25,13.82,12.65,13.92,12.68,14.41,13.24,11.92,14.59,14.33,14.92,16.21,15.44,14.76,14.87,14.91,#N/A N/A,15.7,16.18,14.56,14.4,13.8,13.96,12.59,13.25,13.52,12.54,12.86,13.39,14.14,13.53,13.22,12.46,10.6,9.86,10.01,9.5,8.94,10.45,10.06,9.54,8.75,8.58,11.06,11.69,10.97,10.6,10.91,11.67,11.31,11.13,10.86,11.05,10.94,10.02,10.52,10.11,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
WELL UN Equity,90.69,90.65,89.56,83.12,81.53,81.22,74.53,77.6,74.31,77.49,69.41,72.33,66.07,64.32,66.71,62.6,62.69,57.65,53.44,#N/A N/A,52.5,59.97,63.77,67.46,66.96,70.28,73.22,73.39,74.85,72.54,71.44,70.82,70.38,66.3,66.93,62.78,68.53,74.77,76.75,79.33,76.17,68.91,69.42,69.34,63.78,62.22,68.03,63.19,64.87,67.72,63.35,69.37,65.63,70.26,72.02,77.36,77.11,81.95,75.67,73.66,71.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
BIIB UW Equity,298.71,232.82,219.75,237.82,233.87,219.29,229.24,236.38,328.01,333.78,300.92,333.72,304.27,353.31,353.49,334.37,290.24,293.96,273.6,#N/A N/A,288.99,347.81,318.57,322.17,311.66,313.12,316.56,289.59,271.36,247.77,271.21,273.42,288.6,255.366,261.206,270.868,258.074,288.332,281.516,267.055,222.741,266.871,253.294,239.781,238.952,251.516,282.179,264.227,267.589,268.787,273.843,293.629,372.07,365.668,344.427,388.926,377.274,358.456,312.668,283.414,295.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
NTRS UW Equity,99.68,93.32,87.93,98,90,85.52,98.55,90.41,93.2,88.46,83.59,99.23,94.07,102.13,107.46,109.22,102.89,102.52,106.75,#N/A N/A,105.87,105.39,99.89,97.78,93.52,91.93,88.5,87.51,97.21,87.44,90,86.58,87.35,82.96,89.05,82.15,72.42,67.99,70.59,67.59,66.26,74.1,71.08,65.17,59.38,62.08,72.09,74.94,70.39,68.16,69.84,76.49,76.46,74.55,73.15,69.65,69.83,65.38,67.4,67.73,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
PKG UN Equity,109.46,106.1,100.58,100.97,95.32,89.08,99.16,99.38,95.59,94.32,83.46,97.82,91.81,109.69,109.92,112.9,111.79,117.5,115.69,#N/A N/A,119.2,125.63,120.55,118.6,116.27,114.68,112.41,109.48,111.39,102.16,98.78,91.62,92.43,92.18,84.82,84.76,82.5,81.26,78.63,74.69,66.93,68.23,64.88,60.4,48.5,50.83,63.05,67.99,68.45,60.16,67.11,70.79,62.49,69.18,69.19,78.19,82.86,75.85,78.05,74.28,72.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
PAYX UW Equity,83.64,82.77,81.7,83.05,82.29,85.79,84.31,80.2,77.02,70.8,65.15,70.76,65.49,73.65,73.25,69.02,68.35,65.58,60.57,#N/A N/A,65.13,68.25,68.08,67.31,63.79,59.96,57.03,57.85,56.94,59.23,59.28,58.9,61.42,60.29,60.88,58.95,55.2,57.87,60.67,59.28,59.5,54.22,52.12,54.01,51.39,47.86,52.89,54.25,51.58,47.63,44.66,46.4,46.88,49.41,48.39,49.615,49.835,45.26,46.17,47.41,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
PBCT UW Equity,16.17,15.635,14.37,16.42,16.78,15.37,17.29,16.44,17.76,16.38,14.43,16.86,15.66,17.12,18.51,18.23,18.09,18.41,18.29,#N/A N/A,19.14,19.67,18.7,19.02,18.66,18.14,16.7,17.44,17.66,16.57,17.47,18.2,19.2,18.75,19.36,18.72,16.24,15.82,16.25,15.16,14.66,15.88,15.5,15.93,14.61,14.37,16.15,16.75,15.95,15.73,15.5,16.27,16.21,15.56,15.11,15.2,15.13,14.07,15.18,14.78,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
QCOM UW Equity,80.44,76.28,77.77,73.16,76.07,66.82,86.13,57.03,53.39,49.52,56.91,58.26,62.89,72.03,68.71,64.09,56.12,58.12,51.01,#N/A N/A,65,68.25,64.02,66.34,51.01,51.84,52.27,53.19,55.22,57.27,53.74,57.34,56.48,53.43,65.2,68.13,68.72,68.5,63.07,62.58,53.57,54.92,50.52,51.14,50.79,45.34,49.985,48.79,59.42,53.73,56.58,64.39,62.63,69.68,68,69.34,72.51,62.46,74.33,72.9,78.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
ROP UN Equity,336.96,356.6,366.76,363.65,366.26,343.92,359.7,341.97,323.65,283.26,266.52,297.59,282.9,296.21,298.37,301.9,275.91,275.79,264.19,#N/A N/A,275.09,280.59,259,267.21,258.17,243.4,230.66,232.46,231.53,227.2,218.7,206.49,209.2,191.85,183.08,181.11,173.31,182.47,177.55,170.36,170.56,171.08,176.09,182.77,167.93,175.67,189.79,193.49,186.35,156.7,162.09,167.27,172.46,174.96,168.17,172,167.57,154.34,156.35,157.82,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
ROST UW Equity,109.67,109.85,106.01,106.03,99.12,92.99,97.66,93.1,94.83,92.12,83.2,87.6,99,99.1,95.78,87.43,84.75,78.88,80.85,#N/A N/A,78.09,82.39,80.25,76.03,63.49,64.57,58.45,55.32,57.73,63.92,65,65.87,68.58,66.11,65.6,67.59,62.54,64.3,62.24,61.83,56.69,53.4,56.78,57.9,54.98,56.26,53.81,52.01,50.58,48.47,48.62,53.16,48.61,48.335,49.44,52.68,52.905,45.855,47.13,45.74,40.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
IDXX UW Equity,285.01,271.93,289.74,282.05,275.33,249.77,232,223.6,211.03,212.78,186.02,203.76,212.12,249.66,254.04,244.93,217.94,208.21,194.49,#N/A N/A,187.23,187.04,156.38,156.41,166.17,155.49,155.43,166.46,161.42,168.39,167.73,154.61,144.94,122.33,117.27,117.65,107.14,112.73,112.68,93.79,92.86,87.57,84.35,78.32,73.16,70.14,72.92,70.82,68.62,74.25,71.47,72.73,64.14,67.8,62.685,77.24,78.415,79.21,74.135,74.675,70.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
